Product,Product Definition,Product Code,Department Type,Department,Price,Quantity,Stock Value,Last In,Last Out,Time Since Last In( 1 mon = 30 days),Time Since Last In(Days),Time Since Last Out( 1 mon = 30 days),Time Since Last Out(Days),Time Since Last Movment( 1 mon = 30 days),Time Since Last Movment(Days),Category,Tag
"LAILA 2 DRAWER MARBLE - 24""""X18"""" (612MMX464MM)",Marble,UNMPL/SKU/25-26/978,Store,Store Tanawada,792.0 ₹,4.0 pc,3168.0 ₹,20-09-2025 16:52,15-11-2025 10:56,8 mon(s) 17 day(s) 1 hr(s) 2 min(s),257,6 mon(s) 21 day(s) 6 hr(s) 58 min(s),201,6 mon(s) 21 day(s) 6 hr(s) 58 min(s),201,,
LEVELER 15X6MM (MINUS),Leveler,UNMPL/SKU/25-26/1101,Store,Store Tanawada,1.8 ₹,150.0 pc,270.0 ₹,28-08-2025 16:50,15-11-2025 10:55,9 mon(s) 10 day(s) 1 hr(s) 4 min(s),280,6 mon(s) 21 day(s) 6 hr(s) 59 min(s),201,6 mon(s) 21 day(s) 6 hr(s) 59 min(s),201,,
External Metal Frame Laila side table legs BASE,Metal Frame,UNM/SKU/24-25/1028,Store,Store Tanawada,,0.0 pc,0.0 ₹,10-09-2025 18:41,15-11-2025 10:54,8 mon(s) 26 day(s) 23 hr(s) 13 min(s),266,6 mon(s) 21 day(s) 7 hr(s) ,201,6 mon(s) 21 day(s) 7 hr(s) ,201,Metal Frame|Raw Material|Consumable Goods,Class A
WHTIE MARBLE 15 MM (55''X39.5''),General item,UNMPL/SKU/25-26/1495,Store,Store Tanawada,,0.0 pc,0.0 ₹,10-11-2025 18:43,14-11-2025 11:47,6 mon(s) 25 day(s) 23 hr(s) 10 min(s),205,6 mon(s) 22 day(s) 6 hr(s) 7 min(s),202,6 mon(s) 22 day(s) 6 hr(s) 7 min(s),202,,
COMPRESSOR COOLING FAN,MACHINE PART'S,UNMPL/SKU/25-26/1516,Store,Store Tanawada,,0.0 pc,0.0 ₹,14-11-2025 10:48,14-11-2025 11:29,6 mon(s) 22 day(s) 7 hr(s) 6 min(s),202,6 mon(s) 22 day(s) 6 hr(s) 25 min(s),202,6 mon(s) 22 day(s) 6 hr(s) 25 min(s),202,Consumable Goods,
EPE FOAM 12mm 1.5 MTR,General item,UNM/SKU/24-25/1481,Store,Store Tanawada,,0.0 m,0.0 ₹,03-10-2025 19:54,13-10-2025 16:06,8 mon(s) 3 day(s) 21 hr(s) 59 min(s),243,7 mon(s) 24 day(s) 1 hr(s) 48 min(s),234,7 mon(s) 24 day(s) 1 hr(s) 48 min(s),234,,
Angle Board clapper bar chair - height 1245 mm,Angle Board,UNM/SKU/24-25/1646,Store,Store Tanawada,,0.0 pc,0.0 ₹,10-11-2025 18:40,19-08-2025 13:48,6 mon(s) 25 day(s) 23 hr(s) 14 min(s),205,9 mon(s) 19 day(s) 4 hr(s) 6 min(s),289,6 mon(s) 25 day(s) 23 hr(s) 14 min(s),205,,
Angle Board Tray clapper bar and counter - 495mm x 572mm,Angle Board Tray,UNM/SKU/24-25/1647,Store,Store Tanawada,,0.0 pc,0.0 ₹,11-11-2025 15:27,19-08-2025 13:48,6 mon(s) 25 day(s) 2 hr(s) 26 min(s),205,9 mon(s) 19 day(s) 4 hr(s) 6 min(s),289,6 mon(s) 25 day(s) 2 hr(s) 26 min(s),205,,
Piping Plastic black 2mm,Piping,UNM/SKU/24-25/511,Store,Store Tanawada,13.0 ₹,1155.0 m,15015.0 ₹,06-01-2025 15:25,13-11-2025 18:26,17 mon(s) 4 day(s) 2 hr(s) 29 min(s),514,6 mon(s) 22 day(s) 23 hr(s) 28 min(s),202,6 mon(s) 22 day(s) 23 hr(s) 28 min(s),202,,
"Corrugated Box NYRA BENCH -5PLY- 65""""X22""""X20""""",Corrugated Box,UNM/SKU/24-25/1343,Store,Store Tanawada,,0.0 pc,0.0 ₹,26-11-2024 21:51,,18 mon(s) 14 day(s) 20 hr(s) 3 min(s),554,,,18 mon(s) 14 day(s) 20 hr(s) 3 min(s),554,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box (S) GG CHAIR BOTTOM DUMMY 31.5X24X9 3PLY,Corrugated Box,UNMPL/SKU/25-26/1016,Store,Store Tanawada,,0.0 pc,0.0 ₹,16-08-2025 15:43,,9 mon(s) 22 day(s) 2 hr(s) 11 min(s),292,,,9 mon(s) 22 day(s) 2 hr(s) 11 min(s),292,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box 51.25x4.75x33.25,Corrugated Box,UNMPL/SKU/25-26/629,Store,Store Tanawada,,0.0 pc,0.0 ₹,05-06-2025 14:59,,12 mon(s) 4 day(s) 2 hr(s) 55 min(s),364,,,12 mon(s) 4 day(s) 2 hr(s) 55 min(s),364,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box LAILA BENCH DUMMY - 60.5""""X16.5""""X10.5"""" - 5 PLY",Corrugated Box,UNMPL/SKU/25-26/732,Store,Store Tanawada,,0.0 pc,0.0 ₹,04-08-2025 11:35,18-09-2025 07:18,10 mon(s) 4 day(s) 6 hr(s) 19 min(s),304,8 mon(s) 19 day(s) 10 hr(s) 36 min(s),259,8 mon(s) 19 day(s) 10 hr(s) 36 min(s),259,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box 30.25X24.5X27.25,Corrugated Box,UNMPL/SKU/25-26/612,Store,Store Tanawada,,0.0 pc,0.0 ₹,22-06-2025 12:46,,11 mon(s) 17 day(s) 5 hr(s) 8 min(s),347,,,11 mon(s) 17 day(s) 5 hr(s) 8 min(s),347,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box (S) GG CHAIR TOP DUMMY 24X18X17 5PLY,Corrugated Box,UNMPL/SKU/25-26/1015,Store,Store Tanawada,,0.0 pc,0.0 ₹,16-08-2025 15:43,,9 mon(s) 22 day(s) 2 hr(s) 11 min(s),292,,,9 mon(s) 22 day(s) 2 hr(s) 11 min(s),292,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box 5 PLY LAILA BENCH 50X5X4,Corrugated Box,UNMPL/SKU/25-26/519,Store,Store Tanawada,,0.0 pc,0.0 ₹,06-06-2025 09:47,,12 mon(s) 3 day(s) 8 hr(s) 7 min(s),363,,,12 mon(s) 3 day(s) 8 hr(s) 7 min(s),363,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box LAILA BED P3 DUMMY 83.75X10.5X7 (C&M) 3PLY,Corrugated Box,UNMPL/SKU/25-26/988,Store,Store Tanawada,,0.0 pc,0.0 ₹,17-08-2025 13:10,,9 mon(s) 21 day(s) 4 hr(s) 43 min(s),291,,,9 mon(s) 21 day(s) 4 hr(s) 43 min(s),291,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box (S) STONE HENGE BED P1 DUMMY-1 70X5X17 3PLY,Corrugated Box,UNMPL/SKU/25-26/1025,Store,Store Tanawada,,0.0 pc,0.0 ₹,16-08-2025 15:43,,9 mon(s) 22 day(s) 2 hr(s) 11 min(s),292,,,9 mon(s) 22 day(s) 2 hr(s) 11 min(s),292,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box POST BED P1 DUMMY 70.75X6X70.5 5PLY,Corrugated Box,UNMPL/SKU/25-26/893,Store,Store Tanawada,,0.0 pc,0.0 ₹,09-08-2025 19:43,,9 mon(s) 28 day(s) 22 hr(s) 11 min(s),298,,,9 mon(s) 28 day(s) 22 hr(s) 11 min(s),298,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box SAHO BED P3 85X21X20 5PLY,Corrugated Box,UNMPL/SKU/25-26/1004,Store,Store Tanawada,,0.0 pc,0.0 ₹,16-08-2025 14:11,,9 mon(s) 22 day(s) 3 hr(s) 43 min(s),292,,,9 mon(s) 22 day(s) 3 hr(s) 43 min(s),292,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box LAILA BED P1 76.5X6.5X55.5 (C&M) 5PLY,Corrugated Box,UNMPL/SKU/25-26/983,Store,Store Tanawada,,0.0 pc,0.0 ₹,17-08-2025 13:10,,9 mon(s) 21 day(s) 4 hr(s) 43 min(s),291,,,9 mon(s) 21 day(s) 4 hr(s) 43 min(s),291,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box 23.75X21X43,Corrugated Box,UNMPL/SKU/25-26/621,Store,Store Tanawada,,0.0 pc,0.0 ₹,05-06-2025 14:59,,12 mon(s) 4 day(s) 2 hr(s) 55 min(s),364,,,12 mon(s) 4 day(s) 2 hr(s) 55 min(s),364,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box (S) ARNAS CHAIR BOTTOM DUMMY 31.5X19X13.5 5PLY,Corrugated Box,UNMPL/SKU/25-26/1021,Store,Store Tanawada,,0.0 pc,0.0 ₹,16-08-2025 15:43,,9 mon(s) 22 day(s) 2 hr(s) 11 min(s),292,,,9 mon(s) 22 day(s) 2 hr(s) 11 min(s),292,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box BOX NAYRA P3 86X20X20.5 5PLY,Corrugated Box,UNMPL/SKU/25-26/1002,Store,Store Tanawada,,0.0 pc,0.0 ₹,16-08-2025 14:11,,9 mon(s) 22 day(s) 3 hr(s) 43 min(s),292,,,9 mon(s) 22 day(s) 3 hr(s) 43 min(s),292,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box (S) STONE HENGE BED P2 MASTER BOX 78X6X22 5PLY,Corrugated Box,UNMPL/SKU/25-26/1027,Store,Store Tanawada,,0.0 pc,0.0 ₹,16-08-2025 15:43,,9 mon(s) 22 day(s) 2 hr(s) 11 min(s),292,,,9 mon(s) 22 day(s) 2 hr(s) 11 min(s),292,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box 3 ply Rodin Chiair Dummy -A 19x15x12,Corrugated Box,UNM/SKU/24-25/175,Store,Store Tanawada,,0.0 pc,0.0 ₹,05-06-2025 14:59,,12 mon(s) 4 day(s) 2 hr(s) 55 min(s),364,,,12 mon(s) 4 day(s) 2 hr(s) 55 min(s),364,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box NYRA MIRROR 53.5""""X6.5""""X35"""" - 5 PLY",Corrugated Box,UNMPL/SKU/25-26/523,Store,Store Tanawada,,0.0 pc,0.0 ₹,02-08-2025 14:12,11-09-2025 07:17,10 mon(s) 6 day(s) 3 hr(s) 42 min(s),306,8 mon(s) 26 day(s) 10 hr(s) 37 min(s),266,8 mon(s) 26 day(s) 10 hr(s) 37 min(s),266,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box NYRA ST0623-01 DUMMY 22.5X16X6,Corrugated Box,UNMPL/SKU/25-26/737,Store,Store Tanawada,,0.0 pc,0.0 ₹,12-07-2025 12:59,,10 mon(s) 27 day(s) 4 hr(s) 55 min(s),327,,,10 mon(s) 27 day(s) 4 hr(s) 55 min(s),327,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box L SHAPE BOX 37X26X22 INCH 5PLY 275 LBS,Corrugated Box,UNMPL/SKU/25-26/902,Store,Store Tanawada,,0.0 pc,0.0 ₹,09-08-2025 20:07,,9 mon(s) 28 day(s) 21 hr(s) 47 min(s),298,,,9 mon(s) 28 day(s) 21 hr(s) 47 min(s),298,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box (S) ARNAS CHAIR MASTER BOX 37X29.5X34 5PLY,Corrugated Box,UNMPL/SKU/25-26/1019,Store,Store Tanawada,,0.0 pc,0.0 ₹,16-08-2025 15:43,,9 mon(s) 22 day(s) 2 hr(s) 11 min(s),292,,,9 mon(s) 22 day(s) 2 hr(s) 11 min(s),292,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box SEIGE 3 SEATER SOFA 91X36.5X23,Corrugated Box,UNMPL/SKU/25-26/308,Store,Store Tanawada,,0.0 pc,0.0 ₹,29-04-2025 17:50,,13 mon(s) 11 day(s) 4 min(s),401,,,13 mon(s) 11 day(s) 4 min(s),401,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box 96X25X31,Corrugated Box,UNMPL/SKU/25-26/311,Store,Store Tanawada,,0.0 pc,0.0 ₹,29-04-2025 17:50,,13 mon(s) 11 day(s) 4 min(s),401,,,13 mon(s) 11 day(s) 4 min(s),401,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box LAILA BN0523-02B 64X21X22.5,Corrugated Box,UNMPL/SKU/25-26/731,Store,Store Tanawada,,0.0 pc,0.0 ₹,12-07-2025 12:59,,10 mon(s) 27 day(s) 4 hr(s) 55 min(s),327,,,10 mon(s) 27 day(s) 4 hr(s) 55 min(s),327,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box POST KING BED P3 83X6X10 5PLY,Corrugated Box,UNMPL/SKU/25-26/896,Store,Store Tanawada,,0.0 pc,0.0 ₹,09-08-2025 19:43,,9 mon(s) 28 day(s) 22 hr(s) 11 min(s),298,,,9 mon(s) 28 day(s) 22 hr(s) 11 min(s),298,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box 19.5X19X9.5,Corrugated Box,UNMPL/SKU/25-26/623,Store,Store Tanawada,,0.0 pc,0.0 ₹,05-06-2025 14:59,,12 mon(s) 4 day(s) 2 hr(s) 55 min(s),364,,,12 mon(s) 4 day(s) 2 hr(s) 55 min(s),364,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box NYRA BED P3 DUMMY 83X9.75X7 3PLY (C&M),Corrugated Box,UNMPL/SKU/25-26/989,Store,Store Tanawada,,0.0 pc,0.0 ₹,17-08-2025 13:10,,9 mon(s) 21 day(s) 4 hr(s) 43 min(s),291,,,9 mon(s) 21 day(s) 4 hr(s) 43 min(s),291,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box PET CRUVE CHAR UCUP001 33X23X23,Corrugated Box,UNMPL/SKU/25-26/116,Store,Store Tanawada,,0.0 pc,0.0 ₹,21-04-2025 17:08,,13 mon(s) 19 day(s) 46 min(s),409,,,13 mon(s) 19 day(s) 46 min(s),409,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box LAILA ST0824 DUMMY 25X10.5X6,Corrugated Box,UNMPL/SKU/25-26/734,Store,Store Tanawada,,0.0 pc,0.0 ₹,12-07-2025 12:59,,10 mon(s) 27 day(s) 4 hr(s) 55 min(s),327,,,10 mon(s) 27 day(s) 4 hr(s) 55 min(s),327,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box (S) GG CHAIR MASTER BOX 33X29X34.5 5PLY,Corrugated Box,UNMPL/SKU/25-26/1014,Store,Store Tanawada,,0.0 pc,0.0 ₹,16-08-2025 15:43,,9 mon(s) 22 day(s) 2 hr(s) 11 min(s),292,,,9 mon(s) 22 day(s) 2 hr(s) 11 min(s),292,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box 40.75X37X31.755 PLY,Corrugated Box,UNMPL/SKU/25-26/991,Store,Store Tanawada,,0.0 pc,0.0 ₹,17-08-2025 13:10,,9 mon(s) 21 day(s) 4 hr(s) 43 min(s),291,,,9 mon(s) 21 day(s) 4 hr(s) 43 min(s),291,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box NYRA 6 DRAWER SAMPLE 63.75X21.75X35 5 PLY,Corrugated Box,UNMPL/SKU/25-26/760,Store,Store Tanawada,,0.0 pc,0.0 ₹,17-07-2025 17:11,,10 mon(s) 22 day(s) 42 min(s),322,,,10 mon(s) 22 day(s) 42 min(s),322,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box NYRA 6 DRAWER 63.5""""X21.5""""X34.5"""" - 5 ply",Corrugated Box,UNMPL/SKU/25-26/524,Store,Store Tanawada,,0.0 pc,0.0 ₹,19-08-2025 11:38,18-09-2025 07:50,9 mon(s) 19 day(s) 6 hr(s) 16 min(s),289,8 mon(s) 19 day(s) 10 hr(s) 4 min(s),259,8 mon(s) 19 day(s) 10 hr(s) 4 min(s),259,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box PET SOFA CHAIR UPUC003 40.5X35X24.5,Corrugated Box,UNMPL/SKU/25-26/115,Store,Store Tanawada,,0.0 pc,0.0 ₹,21-04-2025 17:08,,13 mon(s) 19 day(s) 46 min(s),409,,,13 mon(s) 19 day(s) 46 min(s),409,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box 51X4.5X35.5,Corrugated Box,UNMPL/SKU/25-26/630,Store,Store Tanawada,,0.0 pc,0.0 ₹,05-06-2025 14:59,,12 mon(s) 4 day(s) 2 hr(s) 55 min(s),364,,,12 mon(s) 4 day(s) 2 hr(s) 55 min(s),364,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box 78X9X22 (NYRA BED P2),Corrugated Box,UNMPL/SKU/25-26/636,Store,Store Tanawada,,0.0 pc,0.0 ₹,22-06-2025 20:20,,11 mon(s) 16 day(s) 21 hr(s) 34 min(s),346,,,11 mon(s) 16 day(s) 21 hr(s) 34 min(s),346,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box 84X18X20 (NYRA BED P3),Corrugated Box,UNMPL/SKU/25-26/637,Store,Store Tanawada,,0.0 pc,0.0 ₹,22-06-2025 20:20,,11 mon(s) 16 day(s) 21 hr(s) 34 min(s),346,,,11 mon(s) 16 day(s) 21 hr(s) 34 min(s),346,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box SABITO CHAIR TOP DUMMY 30X18X15 3 PLY,Corrugated Box,UNMPL/SKU/25-26/1009,Store,Store Tanawada,,0.0 pc,0.0 ₹,16-08-2025 15:43,,9 mon(s) 22 day(s) 2 hr(s) 11 min(s),292,,,9 mon(s) 22 day(s) 2 hr(s) 11 min(s),292,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box custom 1s sofa - 37""""37""""x37",Corrugated Box,UNMPL/SKU/25-26/1280,Store,Store Tanawada,,0.0 pc,0.0 ₹,28-09-2025 12:01,,8 mon(s) 9 day(s) 5 hr(s) 53 min(s),249,,,8 mon(s) 9 day(s) 5 hr(s) 53 min(s),249,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box 37.5x31.5x30.5,Corrugated Box,UNMPL/SKU/25-26/101,Store,Store Tanawada,,0.0 pc,0.0 ₹,15-04-2025 14:04,,13 mon(s) 25 day(s) 3 hr(s) 50 min(s),415,,,13 mon(s) 25 day(s) 3 hr(s) 50 min(s),415,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box (S) THEA CHAIR MASTER BOX 35X34.5X43 5PLY,Corrugated Box,UNMPL/SKU/25-26/1011,Store,Store Tanawada,,0.0 pc,0.0 ₹,16-08-2025 15:43,,9 mon(s) 22 day(s) 2 hr(s) 11 min(s),292,,,9 mon(s) 22 day(s) 2 hr(s) 11 min(s),292,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box hsc sofa 83""""X40""""X37""""",Corrugated Box,UNMPL/SKU/25-26/646,Store,Store Tanawada,,0.0 pc,0.0 ₹,25-06-2025 12:11,,11 mon(s) 14 day(s) 5 hr(s) 43 min(s),344,,,11 mon(s) 14 day(s) 5 hr(s) 43 min(s),344,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box MOUCINA CHAIR DUMMY 26X24X17.5 3PLY,Corrugated Box,UNMPL/SKU/25-26/1018,Store,Store Tanawada,,0.0 pc,0.0 ₹,16-08-2025 15:43,,9 mon(s) 22 day(s) 2 hr(s) 11 min(s),292,,,9 mon(s) 22 day(s) 2 hr(s) 11 min(s),292,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box 32x28.5x34,Corrugated Box,UNMPL/SKU/25-26/618,Store,Store Tanawada,,0.0 pc,0.0 ₹,05-06-2025 14:59,,12 mon(s) 4 day(s) 2 hr(s) 55 min(s),364,,,12 mon(s) 4 day(s) 2 hr(s) 55 min(s),364,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box longe chair 36.5""""x31.5""""x37""""",Corrugated Box,UNMPL/SKU/25-26/1286,Store,Store Tanawada,,0.0 pc,0.0 ₹,28-09-2025 12:01,,8 mon(s) 9 day(s) 5 hr(s) 53 min(s),249,,,8 mon(s) 9 day(s) 5 hr(s) 53 min(s),249,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box POST BED P2 77.5X6X89 5PLY,Corrugated Box,UNMPL/SKU/25-26/894,Store,Store Tanawada,,0.0 pc,0.0 ₹,09-08-2025 19:43,,9 mon(s) 28 day(s) 22 hr(s) 11 min(s),298,,,9 mon(s) 28 day(s) 22 hr(s) 11 min(s),298,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box NAYOMI 2 SEATER CHAIR -1-5 PLY - 62""""X33""""X34"""" RSC",Corrugated Box,UNMPL/SKU/25-26/286,Store,Store Tanawada,,0.0 pc,0.0 ₹,02-05-2025 17:55,,13 mon(s) 7 day(s) 23 hr(s) 59 min(s),397,,,13 mon(s) 7 day(s) 23 hr(s) 59 min(s),397,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box NYRA BED P2 75.5X6.5X20 (C&M) 5 PLY,Corrugated Box,UNMPL/SKU/25-26/986,Store,Store Tanawada,,0.0 pc,0.0 ₹,17-08-2025 13:10,,9 mon(s) 21 day(s) 4 hr(s) 43 min(s),291,,,9 mon(s) 21 day(s) 4 hr(s) 43 min(s),291,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box 21X12.75X14,Corrugated Box,UNMPL/SKU/25-26/625,Store,Store Tanawada,,0.0 pc,0.0 ₹,05-06-2025 14:59,,12 mon(s) 4 day(s) 2 hr(s) 55 min(s),364,,,12 mon(s) 4 day(s) 2 hr(s) 55 min(s),364,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box vanity stool - 23""""21""""x28""""",Corrugated Box,UNMPL/SKU/25-26/1283,Store,Store Tanawada,,0.0 pc,0.0 ₹,28-09-2025 12:01,,8 mon(s) 9 day(s) 5 hr(s) 53 min(s),249,,,8 mon(s) 9 day(s) 5 hr(s) 53 min(s),249,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box SABITO CHAIR OUTER 36X30X34 5 PLY,Corrugated Box,UNMPL/SKU/25-26/1008,Store,Store Tanawada,,0.0 pc,0.0 ₹,16-08-2025 15:43,,9 mon(s) 22 day(s) 2 hr(s) 11 min(s),292,,,9 mon(s) 22 day(s) 2 hr(s) 11 min(s),292,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box ALDEN 3 SEATER 91X42X25,Corrugated Box,UNMPL/SKU/25-26/307,Store,Store Tanawada,,0.0 pc,0.0 ₹,29-04-2025 17:50,,13 mon(s) 11 day(s) 4 min(s),401,,,13 mon(s) 11 day(s) 4 min(s),401,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box desk chair 1- 26.5""""x21.5""""x37""""",Corrugated Box,UNMPL/SKU/25-26/1288,Store,Store Tanawada,,0.0 pc,0.0 ₹,28-09-2025 12:01,,8 mon(s) 9 day(s) 5 hr(s) 53 min(s),249,,,8 mon(s) 9 day(s) 5 hr(s) 53 min(s),249,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box Dali Wing Chair Outer-33X31X40.25,Corrugated Box,UNM/SKU/23-24/578,Store,Store Tanawada,,0.0 pc,0.0 ₹,21-05-2025 12:57,26-05-2005 07:02,12 mon(s) 19 day(s) 4 hr(s) 57 min(s),379,1473 mon(s) 14 day(s) 5 hr(s) 22 min(s),44204,12 mon(s) 19 day(s) 4 hr(s) 57 min(s),379,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box jamison chair sample 34x32x36,Corrugated Box,UNM/SKU/23-24/779,Store,Store Tanawada,,0.0 pc,0.0 ₹,04-11-2025 21:24,29-02-2024 15:48,7 mon(s) 1 day(s) 20 hr(s) 30 min(s),211,27 mon(s) 16 day(s) 2 hr(s) 6 min(s),826,7 mon(s) 1 day(s) 20 hr(s) 30 min(s),211,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box 96X36X31,Corrugated Box,UNMPL/SKU/25-26/313,Store,Store Tanawada,,0.0 pc,0.0 ₹,29-04-2025 17:50,,13 mon(s) 11 day(s) 4 min(s),401,,,13 mon(s) 11 day(s) 4 min(s),401,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box POST KING BED P3 DUMMY 84X10X12 5 PLY,Corrugated Box,UNMPL/SKU/25-26/895,Store,Store Tanawada,,0.0 pc,0.0 ₹,09-08-2025 19:43,,9 mon(s) 28 day(s) 22 hr(s) 11 min(s),298,,,9 mon(s) 28 day(s) 22 hr(s) 11 min(s),298,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box NYRA CD0623-01 63X21X25,Corrugated Box,UNMPL/SKU/25-26/738,Store,Store Tanawada,,0.0 pc,0.0 ₹,12-07-2025 12:59,,10 mon(s) 27 day(s) 4 hr(s) 55 min(s),327,,,10 mon(s) 27 day(s) 4 hr(s) 55 min(s),327,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box LAILA SIDE TABLE 27X21X20.5,Corrugated Box,UNMPL/SKU/25-26/522,Store,Store Tanawada,,0.0 pc,0.0 ₹,06-06-2025 09:47,,12 mon(s) 3 day(s) 8 hr(s) 7 min(s),363,,,12 mon(s) 3 day(s) 8 hr(s) 7 min(s),363,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box 65.25X21.25X35.5,Corrugated Box,UNMPL/SKU/25-26/626,Store,Store Tanawada,,0.0 pc,0.0 ₹,05-06-2025 14:59,,12 mon(s) 4 day(s) 2 hr(s) 55 min(s),364,,,12 mon(s) 4 day(s) 2 hr(s) 55 min(s),364,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box NYRA CD0623-01 DUMMY 60X16X6,Corrugated Box,UNMPL/SKU/25-26/739,Store,Store Tanawada,,0.0 pc,0.0 ₹,12-07-2025 12:59,,10 mon(s) 27 day(s) 4 hr(s) 55 min(s),327,,,10 mon(s) 27 day(s) 4 hr(s) 55 min(s),327,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box desk chair 27""""x25""""x31""""",Corrugated Box,UNMPL/SKU/25-26/1287,Store,Store Tanawada,,0.0 pc,0.0 ₹,28-09-2025 12:01,,8 mon(s) 9 day(s) 5 hr(s) 53 min(s),249,,,8 mon(s) 9 day(s) 5 hr(s) 53 min(s),249,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box 25X20X19,Corrugated Box,UNMPL/SKU/25-26/620,Store,Store Tanawada,,0.0 pc,0.0 ₹,05-06-2025 14:59,,12 mon(s) 4 day(s) 2 hr(s) 55 min(s),364,,,12 mon(s) 4 day(s) 2 hr(s) 55 min(s),364,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box (S) STONE HENGE BED P3 MASTER 80X12X12 5PLY,Corrugated Box,UNMPL/SKU/25-26/1029,Store,Store Tanawada,,0.0 pc,0.0 ₹,16-08-2025 15:43,,9 mon(s) 22 day(s) 2 hr(s) 11 min(s),292,,,9 mon(s) 22 day(s) 2 hr(s) 11 min(s),292,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box (S) ENZO CHAIR MASTER BOX 37.5X32X33 5PLY,Corrugated Box,UNMPL/SKU/25-26/1022,Store,Store Tanawada,,0.0 pc,0.0 ₹,16-08-2025 15:43,,9 mon(s) 22 day(s) 2 hr(s) 11 min(s),292,,,9 mon(s) 22 day(s) 2 hr(s) 11 min(s),292,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box LAILA BED P2 77.75X6.5X31 (C&M)- 5PLY,Corrugated Box,UNMPL/SKU/25-26/982,Store,Store Tanawada,,0.0 pc,0.0 ₹,17-08-2025 13:10,,9 mon(s) 21 day(s) 4 hr(s) 43 min(s),291,,,9 mon(s) 21 day(s) 4 hr(s) 43 min(s),291,corrugated box|Raw Material|Consumable Goods,Class A
